Phase;Site id;Municipality;Site name;Collection;Main number;Subnumber;p;i;z;Category;Type;Subtype;Subtype (Finnish);Certainty;Integrity;Length (mm);Width (mm);Thickness (mm);Fragment length (mm);Fragment width (mm);Fragment thickness (mm);Preroman IA;Early Roman IA;Late Roman IA;Migration period;Merovingian period;Viking period;Crusade period;1100-1300;1400-1500;Settlement site;Cremation cemetery;Inhumation cemetery;Stray find;Hoard;Cairn;Other context;Other notes (Finnish);Photo ID
IA;82010036;Hattula;Myllymäki;KM;19872;1121;6788235;3356340;82,5;Bone artefact;Bone comb;Bone comb;"Kampa; Luukampa";1;FALSE;;;;19;12;5;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Kaksipuolisen kamman kpl. Viivakoristelua.;KM 19872_1121
IA;82010036;Hattula;Myllymäki;KM;19872;1036;6788235;3356340;82,5;Bone artefact;Bone comb;Bone comb;Luukampa;1;FALSE;;;;20;10;7;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Kaareutuva muoto, mutta kaksiosaista kampaa. Myös pala :1170 tästä. Ei omaa riviä.;KM 19872_1036
IA;82010036;Hattula;Myllymäki;KM;19872;839;6788235;3356340;82,5;Bone artefact;Bone spindle whorl;Bone spindle whorl;Värttinänpyörä;1;FALSE;;;;32;17;14;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;;KM 19872_839
IA;82010036;Hattula;Myllymäki;KM;19872;791;6788235;3356340;82,5;Bone artefact;Bone fitting;Bone fitting;"Luuhela; luinen hela";2;FALSE;;;;21;17;6;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Naula tai niitti katkennut. Ei ole kampa missään nimessä. Jonkun isomman esineen koristelua. Ehkä jokin hela.;KM 19872_791
IA;82010036;Hattula;Myllymäki;KM;19872;838;6788235;3356340;82,5;Bone artefact;Bone comb;Bone comb;"Luukampa; kampa";1;FALSE;;;;22;23;4;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Kaksipuolisen kamman kpl. Viivakoristelua.;KM 19872_838
IA;83010004;Hämeenlinna;Kalomäki 2;KM;18468;106;6792971;3359632;94;Bone artefact;Bone comb;Bone comb;"Luuesine; kampa, fragmentti";2;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Pieniä paloja, joista yhdessä häränsilmäkoristelua. Myös luuesineen, mahd kamman kpleita nroilla 47, 59, 70, 117, 369, 176, 400, 408, 409;KM 18468_106
IA;837010023;Tampere;Vilusenharju;KM;18556;791;6822432;3333690;120;Bone artefact;Bone spindle whorl;Bone spindle whorl;Värttinänpyörä;1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;Fragmentti, viivakoristelua. Paloja myös nroilla 789-792;KM 18556_791
IA;837010023;Tampere;Vilusenharju;KM;18556;812;6822432;3333690;120;Bone artefact;Bone comb;Bone comb;"Luuesine; kampa";2;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;Palanut;KM 18556_812
IA;837010023;Tampere;Vilusenharju;KM;18556;809;6822432;3333690;120;Bone artefact;Bone comb;Bone comb;"Luuesine; kampa";2;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;;KM 18556_809
IA;837010023;Tampere;Vilusenharju;KM;18556;47;6822432;3333690;120;Bone artefact;Bone spoon;Bone spoon;"Luuesine; lusikka";2;FALSE;;;;15;13;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;viivakoristeinen pala luultavasti lusikan varresta;KM 18556_47
IA;837010023;Tampere;Vilusenharju;KM;17208;12;6822432;3333690;120;Bone artefact;Bone spindle whorl;Bone spindle whorl;Värttinänpyörä;1;FALSE;;;;37;26;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;"Puolikas;";KM 17208_12
IA;837010023;Tampere;Vilusenharju;KM;18556;802;6822432;3333690;120;Bone artefact;Bone spoon;Bone spoon;Luulusikka;2;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;Pieni fragmentti koverasta esineestä, lusikan pesästä todnäk. Samanlaisia paloja nroilla 803 ja 504;KM 18556_802
IA;837010023;Tampere;Vilusenharju;KM;18556;806;6822432;3333690;120;Bone artefact;Bone comb;Bone comb;"Luuesine; kampa";2;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;Niitin reikää. Palanut, kuten muutkin. Luukammasta myös :809, 812 - lisätty;KM 18556_806
IA;837010023;Tampere;Vilusenharju;KM;17208;311;6822432;3333690;120;Bone artefact;Other bone artefact;Other bone artefact;Luuesineen katkelma;1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;Hauta 41, molemmilta puolilta viivoilla koristeltu pala, palanut, poikkileikkaus litteän soikea, keskeltä paksumpi kuin reunoista. Luulusikan varresta?;KM 17208_311
IA;837010023;Tampere;Vilusenharju;KM;18556;808;6822432;3333690;120;Bone artefact;Bone comb;Bone comb;"Luuesine; kampa";2;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;Palanut;KM 18556_808
IA;837010023;Tampere;Vilusenharju;KM;17208;169;6822432;3333690;120;Bone artefact;Other bone artefact;Other bone artefact;Luuesineen katkelma;1;FALSE;;;;14;24;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;hauta 30;KM 17208_169
IA;837010023;Tampere;Vilusenharju;KM;17208;373;6822432;3333690;120;Bone artefact;Bone comb;Bone comb;Luukampa;1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;Hauta 43, Birckala-näyttelyssä;KM 17208_373
IA;837010023;Tampere;Vilusenharju;KM;18556;819;6822432;3333690;120;Bone artefact;Bone comb;Bone comb;"Luukampa; kaksipuolinen";1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;Pala, koristeltu häränsilmäleimoilla. Paloja samasta(?) ilman häränsilmiä nroilla 816 ja 817;KM 18556_819
IA;853010016;Turku;Kaerla Mulli;KM;15208;35;6716477;3240756;22;Bone artefact;Bone spindle whorl;Bone spindle whorl;"Värttinänpyörä; fragmentti";;FALSE;;;;35;;20;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Linkitä! Kivilaji; savitiivistettä, eläimen leukaluita + hampaita, savikiekon katkelmia, hioimia, luukanmpa, luuneula";KM 15208_35
IA;853010016;Turku;Kaerla Mulli;KM;15208;163;6716477;3240756;22;Bone artefact;Bone needle;Bone needle;Luuneula;1;FALSE;;;;145;16;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Palamaton, kärkiosa katkennut, todennäköisesti ei rautakautinen, keskiaikaa? Sisäkkäiset pisaranmuotoiset koristelut reikäpäässä;KM 15208_163
IA;853010016;Turku;Kaerla Mulli;KM;15208;150;6716477;3240756;22;Bone artefact;Bone comb;Bone comb;"Luukampa; kolmiosainen; fragmentti";;FALSE;;;;70;15;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Kolmiosainen, niitein kiinnitetty; piikit yhteen suuntaan";KM 15208_150
IA;908010008;Valkeakoski;Hiittiänmäki;KM;20900;14;6787921;3339644;90;Bone artefact;Other bone artefact;Other bone artefact;Luuesine;3;FALSE;;;;18;9;6;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;Ei kyllä välttämättä ole esineestä ollenkaan, vaikka yksi pinta tasaisempi kuin muut.;KM 20900_14
IA;908010008;Valkeakoski;Hiittiänmäki;KM;20900;353;6787921;3339644;90;Bone artefact;Bone spindle whorl;Bone spindle whorl;Värttinän pyörä;2;FALSE;;;;17;12;4;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Todnäk värttinän pyörää, pyöreä muoto, uurreviivaa;KM 20900_353
IA;944010027;Vöyri;Svedjeholmen;KM;20179;9;7011916;3257154;17;Bone artefact;Other bone artefact;Other bone artefact;Luuesine;1;FALSE;;;;14;7;;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Fragmentti litteä, toisella puolella pitkittäisiä uria 3 kpl, toinen puoli tasainen;KM 20179_9
IA;944010045;Vöyri;Gulldynt;KM;19847;6;7011211;3259319;17;Bone artefact;Other bone artefact;Other bone artefact;Luuesine;1;FALSE;;;;14;5;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Litteä pala, jossa pistekoristelua;KM 19847_6
IA;944010045;Vöyri;Gulldynt;KM;19847;4;7011211;3259319;17;Bone artefact;Other bone artefact;Other bone artefact;Luuesine;1;FALSE;;;;14;6;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Litteästä luuesineestä, jonka reunoja kiertää ura tai viiva.  Lusikan varren päätyä??;KM 19847_4
IA;944010045;Vöyri;Gulldynt;KM;19847;5;7011211;3259319;17;Bone artefact;Other bone artefact;Other bone artefact;Luuesine;1;FALSE;;;;9;6;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Kappale pyöreähköstä esineestä, jossa poikittaista viivaa, kuten nrossa 1;KM 19847_5
IA;944010045;Vöyri;Gulldynt;KM;19847;1;7011211;3259319;17;Bone artefact;Other bone artefact;Other bone artefact;Luuesine;1;FALSE;;;;10;9;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Pieni fragmentti pyöreähköstä esineestä, jossa viivauurteita. Nuolenkärjestä, vasamasta??;KM 19847_1
IA;980010024;Ylöjärvi;Mikkola;KM;19162;139;6831452;3319394;125;Bone artefact;Other bone artefact;Other bone artefact;"Luuesine; katkelma";1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Pieni fragmentti, jossa viivakoristelua (havumuoto). Eos mikä. Alapinta tasainen ja koristelematon, Matala kolmiomuoto muuten.;KM 19162_139
IA;980010024;Ylöjärvi;Mikkola;KM;19162;265;6831452;3319394;125;Bone artefact;Bone comb;Bone comb;"Luuesine; katkelma; luukampa; kampa";3;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Pieniä fragmentteja, joissa ristikkoviivaa. Voisivat olla luukamman listaa. Palaneita.;KM 19162_265
IA;980010024;Ylöjärvi;Mikkola;KM;20685;132;6831452;3319394;125;Bone artefact;Bone comb;Bone comb;"Luuesine; kampa; luukampa";2;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Kaksi pientä fragmenttia, ristikkokoristelua, ehkä kampa;KM 20685_132
IA;980010024;Ylöjärvi;Mikkola;KM;14622;327;6831452;3319394;125;Bone artefact;Bone comb;Bone comb;Kampa;1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;Kaksipuolisen täikamman pala, palanut;KM 14622_327
IA;980010024;Ylöjärvi;Mikkola;KM;14622;316;6831452;3319394;125;Bone artefact;Bone spindle whorl;Bone spindle whorl;Värttinänpyörä;1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;;KM 14622_316
IA;980010024;Ylöjärvi;Mikkola;KM;14622;430;6831452;3319394;125;Bone artefact;Other bone artefact;Other bone artefact;Luuesine;1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;Koristellun luuesineen kappale;KM 14622_430
IA;980010024;Ylöjärvi;Mikkola;KM;14622;72;6831452;3319394;125;Bone artefact;Other bone artefact;Other bone artefact;Luuesine;1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;;KM 14622_72
IA;980010024;Ylöjärvi;Mikkola;KM;14622;71;6831452;3319394;125;Bone artefact;Other bone artefact;Other bone artefact;Luuesine;1;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;ei ehkä kammasta?;KM 14622_71
IA;980010024;Ylöjärvi;Mikkola;KM;20685;72;6831452;3319394;125;Bone artefact;Bone comb;Bone comb;"Luuesine; kampa; luukampa";2;FALSE;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;Kaksi fragmenttia ehkä kammasta, viiva- ja ristikkokoristelua, yksi pala ehkä värttinänpyörää;KM 20685_72

