Phase;Site id;Municipality;Site name;Collection;Main number;Subnumber;p;i;z;Category;Type;Subtype;Type (Finnish);Subtype (Finnish);Certainty;Preroman IA;Early Roman IA;Late Roman IA;Migration period;Merovingian period;Viking period;Crusade period;1100-1300;1400-1500;Settlement site;Cremation cemetery;Inhumation cemetery;Cairn;Stray find;Hoard;Other context;Integrity;Length (mm);Width (mm);Thickness (mm);Fragment length (mm);Fragment width (mm);Fragment thickness (mm);Other notes (Finnish);PhotoID;X;Y
IA;680010008;Raisio;Tuomala;KM;19000;9842;6718440;3235246;17;Silver artefact;Coin pendant;Anglo-Saxon silver coin pendant;Rahariipus;"Anglosaksinen hopearaha; rahariipus";1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;;;;;;;Talvion määritys: Ethelred II small cross barb.jäljennös? Ripustuslenkin jäljet näkyvissä.;KM 19000_9842;22,17799026;60,48937197
IA;680010008;Raisio;Tuomala;KM;19000;11442;6718440;3235246;17;Silver artefact;Mount;Heart-shaped oriental silver mount;Hela;"Hela; Itämainen hela; sydämenmuotoinen";1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;16;11;;;;;Kuten aikaisemmat;KM 19000_11442;22,17799026;60,48937197
IA;491010006;Mikkeli;Närepelto;KM;19158;1;6844160;3518020;90;Silver artefact;Coin pendant;Oriental silver coin pendant;Rahariipus;"Arabialainen hopearaha; rahariipus";1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;24;;;;;;Abbasidi 940-944. Pronssilenkin jäänteet;KM 19158_1;27,33738995;61,70434228
IA;980010024;Ylöjärvi;Mikkola;KM;19162;52;6831452;3319394;125;Silver artefact;Coin pendant;German silver coin pendant;Rahariipus;"Saksalainen hopearaha; rahariipus";1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;;;;;;;Reunat kuluneet, pieni reikä reunassa, Mainz oboli (1/2 den.) Otto III - Henrik II? (983-1024);KM 19162_52;23,59909162;61,54836752
IA;853010010;Turku;Kylämäki;KM;19444;50;6714845;3243872;20;Silver artefact;Rod;Twisted silver rod;Varras;Hopeavarras;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;;;;33;4;;Toisesta päästä murrettu. Maksuhopeaa?;KM 19444_50;22,33900187;60,46278614
IA;853010010;Turku;Kylämäki;KM;19444;51;6714845;3243872;20;Silver artefact;Rod;Twisted silver rod;Varras;Kierretty hopeavarras;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;;;;32;4;;molemmista päistä murrettu. Maksuhopeaa?;KM 19444_51;22,33900187;60,46278614
IA;853010005;Turku;Kirkkomäki;KM;22078;;6715213;3241394;13;Silver artefact;Penannular brooch;Silver penannular brooch with rolled terminals;Hevosenkenkäsolki;"Hevosenkenkäsolki; rullapäinen";1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;54;50;;;;;Litteä, keskellä varrasta harja, kolmioleimaa, rullapäinen, KORJATTU, kaari mennyt poikki kahdesta kohdasta ja juotettu yhteen uudelleen. Villatoimikasta säilynyt, luettelon mukaan sinistä. H1, jossa miekka ja viikate, vyönsolki;KM 22078_;22,29363688;60,4644978
IA;291010007;Kuhmoinen;Päijälän Linnavuori;KM;22445;148;6837283;3404482;140;Silver artefact;Penannular brooch;Silver penannular brooch;Hevosenkenkäsolki;Hevosenkenkäsolki;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;50;45;;;;;Levystä tehty. Ks vielä Hillfortsia, Salmo 26;KM 22445_148;25,19544373;61,63114363
IA;853010005;Turku;Kirkkomäki;KM;22631;56;6715213;3241394;13;Silver artefact;Penannular brooch;Silver penannular brooch with flat knobs;Hevosenkenkäsolki;"Hevosenkenkäsolki; litteänuppinen";1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;37;39;;;;;Luettelon mukaan tekstiilijäänteitä mutta niitä ei laatikossa. Viivakoristelua. Hauta D/1985;KM 22631_56;22,29363688;60,4644978
IA;853010005;Turku;Kirkkomäki;KM;22631;195;6715213;3241394;13;Silver artefact;Coin pendant;Oriental silver coin pendant;Rahariipus;"Arabialainen hopearaha; rahariipus";1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;;;;;;;Dirhemi, kaksi kertaa perforoitu, rahaan raapustettu ruksi. Paperin mukaan kysymysmerkillä Phjois-Afrikassa lyöty? Luettelo Harun al-Rashid AD 786-809. Hauta D, jossa myös englantilainen raha 1100-l.;KM 22631_195;22,29363688;60,4644978
IA;50010032;Eura;Luistari;KM;23183;29;6787882;3238661;38;Silver artefact;Penannular brooch;Silver penannular brooch;Hevosenkenkäsolki;Hevosenkenkäsolki;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;38;37;;;;;H 529? Tekstiiliä hieman irrallaan seä pieni tuntematon pala kuitua tai karvaa, orgaanista.;KM 23183_29;22,14658916;61,11261932
IA;1000000130;Laitila;Kuivala/Hällynen;KM;24282;3;6768200;3212490;17,5;Silver artefact;Coin pendant;Oriental silver coin pendant;Rahariipus;"Arabialainen hopearaha; rahariipus";1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;;;;;;;Samanidi-dirhem Ismail b Ahmad, Andarabah 906/7;KM 24282_3;21,69276122;60,91848679
IA;220010002;Raasepori;Domargård I;KM;24459;21;6663430;3312339;25;Silver artefact;Arm ring;Silver arm ring;Rengas;Rannerengas;3;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;;;;33;4;;Rengaskorun katkelma. Aika ohut kierretty varras, sen ja kaareutumisen perusteella olisiko rannekorusta?;KM 24459_21;23,62884517;60,03980989
IA;1000019161;Hattula;Vesunnan kartano 5;KM;38960;1;6778508;3358001;;Silver artefact;Coin;Oriental silver coin;Raha;Arabialainen hopearaha;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;;;;;;;;KM         38960_1;24,3645297;61,08991361
IA;491010031;Mikkeli;Moisionpelto;KM;38963;1;6838179;3514670;90;Silver artefact;Plate;Silver plate;Levy;Hopealevy;3;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;;;;;;;;KM         38963_1;27,27359545;61,65081414
IA;912010017;Sastamala;Hiukkasaari;TYA;161;8;6809795;3278156;58;Silver artefact;Coin;Oriental silver coin;Raha;Arabialainen hopearaha;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;;;;;;;Kappale, ei reikää tai lenkin jäänteitä;TYA 161_8;22,85135835;61,33304318
IA;271010014;Kokemäki;Leikkimäki;TYA;250;2;6803374;3252247;40;Silver artefact;Penannular brooch;Silver penannular brooch;Hevosenkenkäsolki;Hevosenkenkäsolki;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;;;25;;;;Fragmentti, litteä kaari, jossa harjanne. Pieni solki;TYA 250_2;22,37745385;61,25999457
IA;271010014;Kokemäki;Leikkimäki;TYA;250;3;6803374;3252247;40;Silver artefact;Penannular brooch;Silver penannular brooch with rolled terminals;Hevosenkenkäsolki;"Hevosenkenkäsolki; rullapäinen";1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;;;;;;;Päätyfragmentti,;TYA 250_3;22,37745385;61,25999457
IA;602010019;Kaarina;Huttalanmäki;TYA;334;78;6710261;3254305;24;Silver artefact;Coin pendant;Silver coin pendant;Raha;"Hopearaha; rahariipus";2;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;;;;;;;Hyvin pieni, rei'itetty, ei näy kuvioita, halk. 11 mm. Löytynyt päänauhan yhteydestä.;TYA 334_78;22,53368986;60,42825643
IA;602010019;Kaarina;Huttalanmäki;TYA;334;209;6710261;3254305;24;Silver artefact;Coin;Anglo-Saxon silver coin;Raha;Anglosaksinen hopearaha;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;;;;;;;Lähes ehjä;TYA 334_209;22,53368986;60,42825643
IA;602010019;Kaarina;Huttalanmäki;TYA;334;232;6710261;3254305;24;Silver artefact;Coin;Anglo-Saxon silver coin;Raha;Anglosaksinen hopearaha;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;;;;;;;;TYA 334_232;22,53368986;60,42825643
IA;602010019;Kaarina;Huttalanmäki;TYA;334;235;6710261;3254305;24;Silver artefact;Coin pendant;Oriental silver coin pendant;Rahariipus;"Arabialainen hopearaha; rahariipus";1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;;;;;;;Lenkki, lenkin läpi kulkee z- ja s -kierrettyä villalankaa. Orgaanista / tekstiiliä.;TYA 334_235;22,53368986;60,42825643
IA;680010009;Raisio;Siiri 1;TYA;413;1;6716488;3235581;19;Silver artefact;Coin;Oriental silver coin;Raha;Arabialainen hopearaha;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;;;;;;;Ajoittunee 910-919, Samarkand? Samanidi-dirhem. Liimattu kahdesta fragmentista, osa puuttuu.;TYA 413_1;22,18665542;60,47213444
IA;680010009;Raisio;Siiri 1;TYA;413;2;6716488;3235581;19;Silver artefact;Coin;Oriental silver coin;Raha;Arabialainen hopearaha;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;;;;;;;Fragmentti, leikattu;TYA 413_2;22,18665542;60,47213444
IA;680010009;Raisio;Siiri 1;TYA;454;3;6716488;3235581;19;Silver artefact;Coin;Oriental silver coin;Raha;Arabialainen hopearaha;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;;;;;;;Fragmentti;TYA 454_3;22,18665542;60,47213444
IA;680010009;Raisio;Siiri 1;TYA;454;1763;6716488;3235581;19;Silver artefact;Coin pendant;Oriental silver coin imitation pendant;Rahariipus;"Arabialainen hopearaha; jäljitelmä; rahariipus";1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;;;;;;;Kaksi reikää. On imitaatio.;TYA 454_1763;22,18665542;60,47213444
IA;680010009;Raisio;Siiri 1;TYA;544;1;6716488;3235581;19;Silver artefact;Coin pendant;Oriental silver coin pendant;Rahariipus;"Arabialainen hopearaha; rahariipus";1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;;;;;;;Reunasta puuttuu pala, rahan läpi reikä;TYA 544_1;22,18665542;60,47213444
IA;853010035;Turku;Hankkismäki;TYA;592;3;6719700;3244407;25;Silver artefact;Mount;Silver mount;Hela;Hela;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;;;;;;;Ks luettelo;TYA 592_3;22,34245783;60,50655512
